resp_id,age,gender,country,education,trust_1,trust_2,trust_3,trust_4,trust_5,adopt_1,adopt_2,adopt_3,adopt_4,adopt_5,concern_text
R0978,57,Female,The Netherlands,Master,3,4,3,3,4,3,3,2,2,2,It is confidently wrong in ways that are hard to spot.
R0407,49,Female,DE,Bachelor,4,3,3,3,3,4,4,5,3,4,It invents numbers and management copies them into reports.
R1040,55,Male,NL,Master,3,2,3,2,3,2,2,3,5,1,"The junior positions are disappearing, which is how I got my start."
R0882,31,Male,netherlands,Bachelor,4,2,4,3,4,4,5,5,1,5,My role feels replaceable now that the system drafts most of it.
R0953,47,Male,germany,Master,4,2,5,4,5,2,2,3,2,3,Promotion scores come from a model nobody can explain.
R0404,51,Female,IT,Bachelor,3,2,4,3,3,2,2,2,5,2,"Older colleagues get worse recommendations from it, consistently."
R0777,36,Male,UK,Master,3,2,4,4,4,2,4,3,3,4,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0685,63,Female,IT,Bachelor,3,4,4,3,3,4,3,4,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0373,25,Female,The Netherlands,Master,3,3,2,3,3,3,2,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0918,35,Female,US,Bachelor,3,3,3,2,3,2,2,3,4,3,"I mostly worry about how management will use it, in every sense."
R0583,22,Female,NL,Master,3,3,4,3,4,3,2,2,4,3,It is confidently wrong in ways that are hard to spot.
R0951,61,Female,CN,Master,4,3,4,4,4,4,3,4,2,4,No concerns.
R0451,56,Female,NL,Master,4,2,3,5,3,4,4,4,2,4,"Too many things to name, jobs, privacy, mistakes, all of it."
